,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
12712,12714,Tom Clancy's Splinter Cell: Double Agent,GC,Action,0.04,0.01,0.0,0.0,0.06
12713,12715,Senritsu no Stratus,PSP,Role-playing,0.0,0.0,0.06,0.0,0.06
12714,12716,Katekyoo Hitman Reborn! DS Flame Rumble X - Mirai Chou-Bakuhatsu!!,DS,Fighting,0.0,0.0,0.06,0.0,0.06
12715,12717,Rhapsody: A Musical Adventure,DS,Role-playing,0.05,0.0,0.0,0.0,0.06
12716,12718,Titan Quest,PC,Role-playing,0.01,0.04,0.0,0.01,0.06
12717,12719,Wantame Fortune Channel,DS,Misc,0.0,0.0,0.06,0.0,0.06
12718,12720,Evangelion: Jo,PSP,Action,0.0,0.0,0.06,0.0,0.06
12719,12721,Bleach: Blade Battlers 2nd,PS2,Fighting,0.0,0.0,0.06,0.0,0.06
12720,12722,Samurai Jack: The Shadow of Aku,PS2,Action,0.03,0.02,0.0,0.01,0.06
12721,12723,Kamen Rider Kabuto,PS2,Action,0.0,0.0,0.06,0.0,0.06
12722,12724,Men in Black The Series: Crashdown,PS,Shooter,0.03,0.02,0.0,0.0,0.06
12723,12725,Zero Divide,PS,Fighting,0.03,0.02,0.0,0.0,0.06
12724,12726,FIFA Street,GC,Sports,0.04,0.01,0.0,0.0,0.06
12725,12727,Tsugunai: Atonement,PS2,Role-playing,0.02,0.01,0.02,0.0,0.06
12726,12728,Rugby World Cup 2015,PS4,Sports,0.0,0.05,0.0,0.01,0.06
12727,12729,Lost Kingdoms II,GC,Role-playing,0.04,0.01,0.0,0.0,0.06
12728,12730,Aggressive Inline,GC,Sports,0.04,0.01,0.0,0.0,0.06
12729,12731,Nights of Azure,PS4,Action,0.03,0.02,0.0,0.01,0.06
12730,12732,Dungeon Keeper 2,PC,Action,0.0,0.05,0.0,0.01,0.06
12731,12733,Viewtiful Joe: Red Hot Rumble,GC,Action,0.04,0.01,0.0,0.0,0.06
12732,12734,The Lord of the Rings: The Battle for Middle-Earth II,X360,Strategy,0.0,0.05,0.0,0.01,0.06
12733,12735,Kaite Shabette Hajimeyou! Monster Farm DS,DS,Role-playing,0.0,0.0,0.06,0.0,0.06
12734,12736,Dungeon Explorer: Warriors of Ancient Arts,DS,Role-playing,0.05,0.0,0.0,0.0,0.06
12735,12737,Pro Yaky? Spirits 2012,PSV,Sports,0.0,0.0,0.06,0.0,0.06
12736,12738,Samurai Warriors 4: Empires,PS3,Action,0.0,0.0,0.06,0.0,0.06
12737,12739,Point Blank DS (US sales),DS,Shooter,0.05,0.0,0.0,0.0,0.06
12738,12740,FIFA Soccer 06,DS,Sports,0.05,0.0,0.0,0.0,0.06
12739,12741,SD Gundam G Generation Wars,WII,Strategy,0.0,0.0,0.06,0.0,0.06
12740,12742,Broken Sword II: The Smoking Mirror,PS,Adventure,0.03,0.02,0.0,0.0,0.06
12741,12743,Pump It Up: Exceed,PS2,Misc,0.03,0.02,0.0,0.01,0.06
12742,12744,Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,PSP,Action,0.0,0.0,0.06,0.0,0.06
12743,12745,Wreckless: ThE YaKuza MisSiOns,GC,Racing,0.04,0.01,0.0,0.0,0.06
12744,12746,Doki-Doki Universe,PSV,Adventure,0.01,0.04,0.0,0.01,0.06
12745,12747,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni",PS2,Misc,0.0,0.0,0.06,0.0,0.06
12746,12748,TOCA Race Driver 2: Ultimate Racing Simulator,PS2,Racing,0.03,0.02,0.0,0.01,0.06
12747,12749,Girls RPG: Cinderellife,3DS,Role-playing,0.0,0.0,0.06,0.0,0.06
12748,12750,Dr. Muto,XB,Platform,0.04,0.01,0.0,0.0,0.06
12749,12751,Tom Clancy's Rainbow Six: Critical Hour,XB,Shooter,0.04,0.01,0.0,0.0,0.06
12750,12752,Gothic 3,PC,Role-playing,0.0,0.05,0.0,0.01,0.06
12751,12753,Tokyo Twilight Ghost Hunters,PS3,Role-playing,0.03,0.0,0.02,0.01,0.06
12752,12754,Scrabble Blast!,GBA,Misc,0.04,0.01,0.0,0.0,0.06
12753,12755,Dino Pets,DS,Simulation,0.05,0.0,0.0,0.0,0.06
12754,12756,Fate/Stay Night [Réalta Nua],PSV,Adventure,0.0,0.0,0.06,0.0,0.06
12755,12757,The Mysterious Case of Dr. Jekyll and Mr. Hyde,DS,Adventure,0.02,0.03,0.0,0.01,0.06
12756,12758,Gintama no Sugoroku,PSP,Action,0.0,0.0,0.06,0.0,0.06
12757,12759,Kid Fit Island Resort,WII,Sports,0.05,0.0,0.0,0.0,0.06
12758,12760,The Lord of the Rings: Aragorn's Quest,PS2,Action,0.03,0.02,0.0,0.01,0.06
12759,12761,Roogoo Twisted Towers,WII,Puzzle,0.05,0.0,0.0,0.0,0.06
12760,12762,Doraemon 4: Nobita to Toki no Okoku,SNES,Platform,0.0,0.0,0.06,0.0,0.06
12761,12763,Myst,SAT,Adventure,0.0,0.0,0.06,0.0,0.06
12762,12764,F1 2010,PC,Racing,0.0,0.05,0.0,0.01,0.06
12763,12765,Toaru Kagaku no Chou Denjihou,PSP,Adventure,0.0,0.0,0.06,0.0,0.06
12764,12766,Starwinder: The Ultimate Space Race,PS,Racing,0.03,0.02,0.0,0.0,0.06
12765,12767,The Lost Chronicles of Zerzura,PC,Adventure,0.0,0.05,0.0,0.01,0.06
12766,12768,Ski Region Simulator,PC,Simulation,0.0,0.05,0.0,0.01,0.06
12767,12769,Angelique Trois,PS2,Adventure,0.0,0.0,0.06,0.0,0.06
12768,12770,Dreamer Series: Babysitter,DS,Simulation,0.05,0.0,0.0,0.0,0.06
12769,12771,Diva Girls: Divas on Ice,DS,Sports,0.05,0.0,0.0,0.0,0.06
12770,12772,Dance Dance Revolution: Mario Mix (JP sales),GC,Simulation,0.0,0.0,0.05,0.0,0.06
12771,12773,A-Train 6,PS2,Strategy,0.0,0.0,0.06,0.0,0.06
12772,12774,Meitantei Conan: Tantei Ryoku Trainer,DS,Misc,0.0,0.0,0.06,0.0,0.06
12773,12775,MotoGP,GBA,Racing,0.04,0.01,0.0,0.0,0.06
12774,12776,ESPN International Winter Sports 2002,PS2,Sports,0.03,0.02,0.0,0.01,0.06
12775,12777,"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",DS,Sports,0.0,0.0,0.06,0.0,0.06
12776,12778,KimiKiss (ebKore+),PS2,Adventure,0.0,0.0,0.06,0.0,0.06
12777,12779,Gold and Glory: The Road to El Dorado,PS,Adventure,0.03,0.02,0.0,0.0,0.06
12778,12780,NBA Live 07,XB,Sports,0.04,0.01,0.0,0.0,0.06
12779,12781,Choro Q Marine: Q Boat,PS,Racing,0.0,0.0,0.05,0.0,0.06
12780,12782,GunPey,PSP,Puzzle,0.05,0.0,0.0,0.01,0.06
12781,12783,BattleBots: Beyond the BattleBox,GBA,Action,0.04,0.01,0.0,0.0,0.06
12782,12784,MX vs. ATV Supercross Encore,PS4,Sports,0.0,0.05,0.0,0.01,0.06
12783,12785,Yuugen Gaisha Brave Company,3DS,Strategy,0.0,0.0,0.06,0.0,0.06
12784,12786,Mighty Beanz: Pocket Puzzles,GBA,Puzzle,0.04,0.01,0.0,0.0,0.06
12785,12787,Ken to Mahou to Gakuen Mono. 3D,3DS,Role-playing,0.0,0.0,0.06,0.0,0.06
12786,12788,History Great Empires: Rome,DS,Strategy,0.05,0.0,0.0,0.0,0.06
12787,12789,The King of Fighters '96,NG,Fighting,0.0,0.0,0.06,0.0,0.06
12788,12790,Friends: The One with All the Trivia,PS2,Misc,0.03,0.02,0.0,0.01,0.06
12789,12791,Mame Goma 2: Uchi no Ko ga Ichiban!,DS,Simulation,0.0,0.0,0.06,0.0,0.06
12790,12792,Backyard NFL Football '08,PS2,Sports,0.03,0.02,0.0,0.01,0.06
12791,12793,Coraline,WII,Action,0.05,0.0,0.0,0.0,0.06
12792,12794,Gunbird,SAT,Shooter,0.0,0.0,0.06,0.0,0.06
12793,12795,Imagine: Party Planner,DS,Simulation,0.05,0.0,0.0,0.0,0.06
12794,12796,Dream C Club Portable,PSP,Simulation,0.0,0.0,0.06,0.0,0.06
12795,12797,Tom Clancy's Rainbow Six 3,GC,Shooter,0.04,0.01,0.0,0.0,0.06
12796,12798,Elemental Gearbolt,PS,Shooter,0.03,0.02,0.0,0.0,0.06
12797,12799,Space Chimps,DS,Platform,0.05,0.0,0.0,0.0,0.06
12798,12800,Tony Hawk's Pro Skater 5,PS3,Sports,0.04,0.0,0.0,0.01,0.06
12799,12801,WWF Wrestlemania: The Arcade Game,PS,Fighting,0.03,0.02,0.0,0.0,0.06
12800,12802,Handball 16,PS4,Sports,0.0,0.05,0.0,0.01,0.06
12801,12803,Cabela's Big Game Hunter 2005 Adventures,GBA,Sports,0.04,0.01,0.0,0.0,0.06
12802,12804,Grand Kingdom,PS4,Role-playing,0.02,0.0,0.03,0.0,0.06
12803,12805,Mega Man 8 Anniversary Collector's Edition,SAT,Platform,0.0,0.0,0.06,0.0,0.06
12804,12806,V-Rally 3,PS2,Racing,0.03,0.02,0.0,0.01,0.06
12805,12807,Nobunaga no Yabou: Souzou,PS4,Strategy,0.0,0.0,0.06,0.0,0.06
12806,12808,Whiplash,XB,Racing,0.04,0.01,0.0,0.0,0.06
12807,12809,GRID,DS,Racing,0.04,0.01,0.0,0.0,0.06
12808,12810,Pro Yakyuu Famista 2011,3DS,Sports,0.0,0.0,0.06,0.0,0.06
12809,12811,Impact Racing,PS,Racing,0.03,0.02,0.0,0.0,0.06
12810,12812,My Horse & Me: Riding for Gold,WII,Sports,0.04,0.02,0.0,0.0,0.06
12811,12813,Sled Shred featuring the Jamaican Bobsled Team,WII,Sports,0.05,0.0,0.0,0.0,0.06
12812,12814,Amazing Island,GC,Strategy,0.04,0.01,0.0,0.0,0.06
12813,12815,SeaBlade,XB,Shooter,0.04,0.01,0.0,0.0,0.06
12814,12816,Jikkyou Powerful Pro Yakyuu DreamCast Edition,DC,Sports,0.0,0.0,0.06,0.0,0.06
12815,12817,Carmen Sandiego: The Secret of the Stolen Drums,PS2,Action,0.03,0.02,0.0,0.01,0.06
12816,12818,Tokyo Mono Harashi: Karasu no Mori Gakuen Kitan,PSP,Role-playing,0.0,0.0,0.06,0.0,0.06
12817,12819,Activision Hits: Remixed,PSP,Misc,0.05,0.0,0.0,0.0,0.06
12818,12820,Death Jr. II: Root of Evil,PSP,Platform,0.05,0.0,0.0,0.0,0.06
12819,12821,Hail to the Chimp,X360,Misc,0.05,0.0,0.0,0.0,0.06
12820,12822,MotoGP 4 - Official Game of MotoGP,PS2,Racing,0.03,0.02,0.0,0.01,0.06
12821,12823,Legend of Kay,WIIU,Action,0.03,0.02,0.0,0.0,0.05
12822,12824,Kyoukai Senjou no Horizon Portable,PSP,Adventure,0.0,0.0,0.05,0.0,0.05
12823,12825,4 Elements,PC,Puzzle,0.0,0.04,0.0,0.01,0.05
12824,12826,Shining Force III: Scenario 2,SAT,Strategy,0.0,0.0,0.05,0.0,0.05
12825,12827,Captain America: Super Soldier,DS,Action,0.05,0.0,0.0,0.0,0.05
12826,12828,Airline Tycoon 2,PC,Simulation,0.0,0.04,0.0,0.01,0.05
12827,12829,Worms World Party,GBA,Strategy,0.04,0.01,0.0,0.0,0.05
12828,12830,Medabots: Metabee,GBA,Role-playing,0.04,0.01,0.0,0.0,0.05
12829,12831,Medal of Honor: Airborne,PC,Shooter,0.0,0.04,0.0,0.01,0.05
12830,12832,NHL Legacy,X360,Action,0.05,0.0,0.0,0.01,0.05
12831,12833,Final Fight: Streetwise,PS2,Action,0.03,0.02,0.0,0.01,0.05
12832,12834,Speed Kings,XB,Racing,0.04,0.01,0.0,0.0,0.05
12833,12835,Drivers Ed Portable,DS,Misc,0.05,0.0,0.0,0.0,0.05
12834,12836,Rebelstar: Tactical Command,GBA,Strategy,0.04,0.01,0.0,0.0,0.05
12835,12837,Kamen Rider: Battride War Genesis,PS4,Action,0.0,0.0,0.05,0.0,0.05
12836,12838,IL-2 Sturmovik: Cliffs of Dover,PC,Simulation,0.0,0.04,0.0,0.01,0.05
12837,12839,Gladiator: Sword of Vengeance,XB,Action,0.04,0.01,0.0,0.0,0.05
12838,12840,Unsolved Crimes,DS,Adventure,0.04,0.01,0.0,0.0,0.05
12839,12841,Minna to Kimi no Piramekino!,DS,Misc,0.0,0.0,0.05,0.0,0.05
12840,12842,Virtua Tennis 3,PSP,Sports,0.02,0.03,0.0,0.01,0.05
12841,12843,Bombastic,PS2,Puzzle,0.03,0.02,0.0,0.01,0.05
12842,12844,Xiaolin Showdown,DS,Action,0.05,0.0,0.0,0.0,0.05
12843,12845,NHL Powerplay 98,PS,Sports,0.03,0.02,0.0,0.0,0.05
12844,12846,Olympic Soccer: Atlanta 1996,PS,Sports,0.03,0.02,0.0,0.0,0.05
12845,12847,Lernerfolg Vorschule: Capt'n Sharky,DS,Misc,0.0,0.05,0.0,0.01,0.05
12846,12848,Samurai Dou Portable,PSP,Action,0.0,0.0,0.05,0.0,0.05
12847,12849,Princess on Ice,DS,Sports,0.04,0.01,0.0,0.0,0.05
12848,12850,Countdown: The Game,WII,Puzzle,0.0,0.05,0.0,0.0,0.05
12849,12851,Phantasy Star Online Episode I & II Plus,GC,Role-playing,0.04,0.01,0.0,0.0,0.05
12850,12852,Samurai Warriors 4: Empires,PSV,Action,0.0,0.0,0.05,0.0,0.05
12851,12853,DuckTales: Remastered,PS3,Action,0.01,0.04,0.0,0.01,0.05
12852,12854,Front Mission 2089: Border of Madness,DS,Strategy,0.0,0.0,0.05,0.0,0.05
12853,12855,Miracle Girls Festival,PSV,Misc,0.0,0.0,0.05,0.0,0.05
12854,12856,Dual Hearts,PS2,Role-playing,0.03,0.02,0.0,0.01,0.05
12855,12857,7 Wonders: Treasures of Seven,DS,Puzzle,0.02,0.03,0.0,0.01,0.05
12856,12858,NFL Quarterback Club 2002,GC,Sports,0.04,0.01,0.0,0.0,0.05
12857,12859,Saki: Zenkoku-hen,PSV,Misc,0.0,0.0,0.05,0.0,0.05
12858,12860,Mister Slime,DS,Action,0.05,0.0,0.0,0.0,0.05
12859,12861,Shiren the Wanderer 5 Plus: Fortune Tower and the Dice of Fate,PSV,Action,0.01,0.0,0.04,0.0,0.05
12860,12862,"Murder, She Wrote",PC,Adventure,0.0,0.04,0.0,0.01,0.05
12861,12863,Virtual Villagers: A New Home,DS,Simulation,0.04,0.01,0.0,0.0,0.05
12862,12864,Wing Commander: Prophecy,GBA,Simulation,0.04,0.01,0.0,0.0,0.05
12863,12865,Marc Ecko's Getting Up: Contents Under Pressure,PS2,Action,0.03,0.02,0.0,0.01,0.05
12864,12866,Learn Science,DS,Misc,0.05,0.0,0.0,0.0,0.05
12865,12867,Sega Soccer Slam,XB,Sports,0.04,0.01,0.0,0.0,0.05
12866,12868,Hakuouki: Reimeiroku,PS2,Adventure,0.0,0.0,0.05,0.0,0.05
12867,12869,Vertigo,WII,Strategy,0.05,0.0,0.0,0.0,0.05
12868,12870,Blood Omen 2,GC,Action,0.04,0.01,0.0,0.0,0.05
12869,12871,NBA 2K17,X360,Sports,0.04,0.0,0.0,0.01,0.05
12870,12872,Shin Sangoku Musou 5 Empires,PSP,Action,0.0,0.0,0.05,0.0,0.05
12871,12873,Front Mission Evolved,PC,Shooter,0.05,0.0,0.0,0.0,0.05
12872,12874,Carve,XB,Racing,0.04,0.01,0.0,0.0,0.05
12873,12875,BlowOut,XB,Shooter,0.04,0.01,0.0,0.0,0.05
12874,12876,McDROID,PSP,Strategy,0.0,0.0,0.05,0.0,0.05
12875,12877,GachiTora! Abarenbou Kyoushi in High School,PSP,Action,0.0,0.0,0.05,0.0,0.05
12876,12878,WTA Tour Tennis,PS2,Sports,0.03,0.02,0.0,0.01,0.05
12877,12879,Bottom of the 9th '99,PS,Sports,0.03,0.02,0.0,0.0,0.05
12878,12880,Dynasty Warriors 5,XB,Action,0.04,0.01,0.0,0.0,0.05
12879,12881,Reader Rabbit 2nd Grade,WII,Misc,0.05,0.0,0.0,0.0,0.05
12880,12882,Famicom Mini: Dig Dug,GBA,Puzzle,0.0,0.0,0.05,0.0,0.05
12881,12883,FIFA Soccer 2003,GBA,Sports,0.04,0.01,0.0,0.0,0.05
12882,12884,Naval Ops: Commander,PS2,Simulation,0.03,0.02,0.0,0.01,0.05
12883,12885,Adventure Time: Finn & Jake Investigations,WIIU,Action,0.03,0.02,0.0,0.0,0.05
12884,12886,Defendin' De Penguin,WII,Strategy,0.05,0.0,0.0,0.0,0.05
12885,12887,Bleach: Blade Battlers,PS2,Fighting,0.0,0.0,0.05,0.0,0.05
12886,12888,Rez,PS2,Shooter,0.03,0.02,0.0,0.01,0.05
12887,12889,Goosebumps: The Game,3DS,Adventure,0.05,0.0,0.0,0.01,0.05
12888,12890,MLB SlugFest 2006,XB,Sports,0.04,0.01,0.0,0.0,0.05
12889,12891,Rockin' Pretty,DS,Misc,0.05,0.0,0.0,0.0,0.05
12890,12892,Jake Power: Policeman,DS,Adventure,0.05,0.0,0.0,0.0,0.05
12891,12893,Samurai Warriors 4-II,PSV,Action,0.0,0.0,0.05,0.0,0.05
12892,12894,Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,DS,Misc,0.0,0.0,0.05,0.0,0.05
12893,12895,UEFA Euro 2004: Portugal,XB,Sports,0.04,0.01,0.0,0.0,0.05
12894,12896,Lufia: The Ruins of Lore,GBA,Role-playing,0.04,0.01,0.0,0.0,0.05
12895,12897,Major Minor's Majestic March,WII,Misc,0.05,0.0,0.0,0.0,0.05
12896,12898,Shaman King: Soul Fight,GC,Platform,0.0,0.0,0.05,0.0,0.05
12897,12899,Samurai Deeper Kyo,PS,Fighting,0.0,0.0,0.05,0.0,0.05
12898,12900,Samantha Swift and the Hidden Roses of Athena,DS,Adventure,0.04,0.01,0.0,0.0,0.05
12899,12901,Dark Souls III,PC,Role-playing,0.0,0.05,0.0,0.0,0.05
12900,12902,Medabots: Infinity,GC,Role-playing,0.04,0.01,0.0,0.0,0.05
12901,12903,Tom Clancy's HAWX 2,PC,Action,0.0,0.04,0.0,0.01,0.05
12902,12904,Zapper: One Wicked Cricket!,XB,Platform,0.04,0.01,0.0,0.0,0.05
12903,12905,Jirou Akagawa: Majotachi no Nemuri,SNES,Adventure,0.0,0.0,0.05,0.0,0.05
12904,12906,Arcana Heart 3,X360,Fighting,0.0,0.03,0.02,0.0,0.05
12905,12907,Bust-A-Bloc,PS2,Puzzle,0.0,0.0,0.05,0.0,0.05
12906,12908,Sitting Ducks,PS2,Platform,0.03,0.02,0.0,0.01,0.05
12907,12909,Puyo Puyo 7,WII,Puzzle,0.0,0.0,0.05,0.0,0.05
12908,12910,Animal Planet: Vet Collection,DS,Simulation,0.05,0.0,0.0,0.0,0.05
12909,12911,Imagine Animal Doctor Care Center,DS,Simulation,0.05,0.0,0.0,0.0,0.05
12910,12912,Rugby 15,X360,Sports,0.0,0.05,0.0,0.0,0.05
12911,12913,NFL Blitz Pro,XB,Sports,0.04,0.01,0.0,0.0,0.05
12912,12914,Major League Baseball 2K11,PSP,Sports,0.05,0.0,0.0,0.0,0.05
12913,12915,Uta no Prince-Sama: Music 3,PSV,Action,0.0,0.0,0.05,0.0,0.05
12914,12916,Pretty Cure All Stars Everyone Gather ? Let's Dance!,WII,Misc,0.0,0.0,0.05,0.0,0.05
12915,12917,Mountain Bike Adrenaline,PS2,Sports,0.03,0.02,0.0,0.01,0.05
12916,12918,New Prince of Tennis: Go to the Top,3DS,Action,0.0,0.0,0.05,0.0,0.05
12917,12919,Zyuden Sentai Kyoryuger: Game de Gaburincho!!,3DS,Action,0.0,0.0,0.05,0.0,0.05
12918,12920,Nobunaga's Ambition: Sphere of Influence,PSV,Strategy,0.0,0.0,0.05,0.0,0.05
12919,12921,Hi-Octane: The Track Fights Back!,PS,Racing,0.03,0.02,0.0,0.0,0.05
12920,12922,Venetica,PC,Role-playing,0.0,0.04,0.0,0.01,0.05
12921,12923,Black Sigil: Blade of the Exiled,DS,Role-playing,0.05,0.0,0.0,0.0,0.05
12922,12924,Tour de France 2011,X360,Racing,0.0,0.05,0.0,0.01,0.05
12923,12925,Wakeboarding Unleashed Featuring Shaun Murray,XB,Sports,0.04,0.01,0.0,0.0,0.05
12924,12926,TrackMania Turbo: Build to Race,DS,Racing,0.03,0.02,0.0,0.01,0.05
12925,12927,ZombiU,PS4,Action,0.0,0.04,0.01,0.01,0.05
12926,12928,Domino Rally,WII,Action,0.05,0.0,0.0,0.0,0.05
12927,12929,Doraemon 2: Nobita no Toizurando Daibouken,SNES,Role-playing,0.0,0.0,0.05,0.0,0.05
12928,12930,Samurai Champloo: Sidetracked,PS2,Action,0.03,0.02,0.0,0.01,0.05
12929,12931,Drill Dozer,GBA,Platform,0.04,0.01,0.0,0.0,0.05
12930,12932,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS3,Action,0.01,0.03,0.0,0.01,0.05
12931,12933,Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,DS,Action,0.0,0.0,0.05,0.0,0.05
12932,12934,Utawarerumono: Futari no Hakuoro,PSV,Misc,0.0,0.0,0.05,0.0,0.05
12933,12935,Chaos;Child,PSV,Adventure,0.0,0.0,0.05,0.0,0.05
12934,12936,Fatal Fury: Wild Ambition,PS,Fighting,0.03,0.02,0.0,0.0,0.05
12935,12937,Metal Fight Beyblade: Bakugami Susanoh Shuurai!,DS,Action,0.0,0.0,0.05,0.0,0.05
12936,12938,Dengeki Gakuen RPG: Cross of Venus,DS,Role-playing,0.0,0.0,0.05,0.0,0.05
12937,12939,Judge Dredd,PS,Platform,0.03,0.02,0.0,0.0,0.05
12938,12940,FIFA 17,PC,Sports,0.0,0.05,0.0,0.0,0.05
12939,12941,Minna no Ennichi,3DS,Action,0.0,0.0,0.05,0.0,0.05
12940,12942,Winning Post 8,PS3,Racing,0.0,0.0,0.05,0.0,0.05
12941,12943,King Arthur,XB,Action,0.04,0.01,0.0,0.0,0.05
12942,12944,DoDonPachi Resurrection,X360,Shooter,0.0,0.05,0.0,0.01,0.05
12943,12945,Bass Rise,PS,Sports,0.03,0.02,0.0,0.0,0.05
12944,12946,UEFA Champions League 2006-2007,X360,Sports,0.04,0.01,0.0,0.0,0.05
12945,12947,Dynamite Headdy,GEN,Platform,0.0,0.0,0.05,0.0,0.05
12946,12948,Hunted: The Demon's Forge,PC,Action,0.03,0.01,0.0,0.01,0.05
12947,12949,Choujikuu Yousai Macross: Do You Remember Love,PS3,Shooter,0.0,0.0,0.05,0.0,0.05
12948,12950,Arcania: Gothic 4,PS4,Role-playing,0.04,0.0,0.0,0.01,0.05
12949,12951,Persona 2: Eternal Punishment,PSP,Role-playing,0.0,0.0,0.05,0.0,0.05
12950,12952,Dragon's Lair 3D: Return to the Lair,XB,Platform,0.04,0.01,0.0,0.0,0.05
12951,12953,Growlanser: Heritage of War (jp sales),PS2,Role-playing,0.0,0.0,0.05,0.0,0.05
12952,12954,The Bureau: XCOM Declassified,PC,Shooter,0.0,0.05,0.0,0.01,0.05
12953,12955,Myst IV: Revelation,XB,Adventure,0.04,0.01,0.0,0.0,0.05
12954,12956,Culdcept Revolt,3DS,Strategy,0.0,0.0,0.05,0.0,0.05
12955,12957,Sushi Go-Round,WII,Simulation,0.05,0.0,0.0,0.0,0.05
12956,12958,Pachinko Wars II,SNES,Misc,0.0,0.0,0.05,0.0,0.05
12957,12959,Myth Makers: Orbs of Doom,WII,Puzzle,0.05,0.0,0.0,0.0,0.05
12958,12960,Toy Soldiers: War Chest,XONE,Action,0.05,0.0,0.0,0.01,0.05
12959,12961,The Nightmare of Druaga: Fushigino Dungeon,PS2,Role-playing,0.03,0.02,0.0,0.01,0.05
12960,12962,Omega Labyrinth,PSV,Role-playing,0.0,0.0,0.05,0.0,0.05
12961,12963,Air Conflicts: Aces of World War II,PSP,Simulation,0.05,0.0,0.0,0.0,0.05
12962,12964,Cities in Motion,PC,Simulation,0.0,0.04,0.0,0.01,0.05
12963,12965,Aliens in the Attic,DS,Action,0.05,0.0,0.0,0.0,0.05
12964,12966,Virtua Striker 2002,GC,Sports,0.01,0.0,0.03,0.0,0.05
12965,12967,Kamen Rider: Dragon Knight,DS,Fighting,0.05,0.0,0.0,0.0,0.05
12966,12968,Code Lyoko,DS,Action,0.03,0.01,0.0,0.0,0.05
12967,12969,Taito Legends Power Up,PSP,Action,0.05,0.0,0.0,0.0,0.05
12968,12970,Fate/Unlimited Codes Portable,PSP,Fighting,0.0,0.0,0.05,0.0,0.05
12969,12971,Metal Slug Anthology,PSP,Shooter,0.02,0.0,0.02,0.01,0.05
12970,12972,Tenchu: Dark Secret,DS,Action,0.03,0.0,0.01,0.0,0.05
12971,12973,Game no Kanzume Vol 2,SCD,Misc,0.0,0.0,0.05,0.0,0.05
12972,12974,Disney's PK: Out of the Shadows,GC,Platform,0.04,0.01,0.0,0.0,0.05
12973,12975,Zoo Quest: Puzzle Fun!,DS,Puzzle,0.05,0.0,0.0,0.0,0.05
12974,12976,JoJo no Kimy? na B?ken Fantomu Buraddo,PS2,Action,0.0,0.0,0.05,0.0,0.05
12975,12977,The Idolmaster 2,X360,Simulation,0.0,0.0,0.05,0.0,0.05
12976,12978,PQ2: Practical Intelligence Quotient,PSP,Puzzle,0.04,0.0,0.0,0.0,0.05
12977,12979,Mr Bean's Wacky World of Wii,WII,Adventure,0.0,0.05,0.0,0.0,0.05
12978,12980,Powerdrome,PS2,Racing,0.03,0.02,0.0,0.01,0.05
12979,12981,Dreamer Series: Puppy Trainer,DS,Simulation,0.05,0.0,0.0,0.0,0.05
12980,12982,Pro Yakyuu Spirits 5 Kanzenban,PS2,Sports,0.0,0.0,0.05,0.0,0.05
12981,12983,Tsumiki: Block Drop Mania,DS,Action,0.05,0.0,0.0,0.0,0.05
12982,12984,Shin Sangoku Musou 5 Special,PSP,Action,0.0,0.0,0.05,0.0,0.05
12983,12985,Pony Friends: Mini Breeds Edition,DS,Simulation,0.05,0.0,0.0,0.0,0.05
12984,12986,Otogi 2: Immortal Warriors,XB,Action,0.04,0.01,0.0,0.0,0.05
12985,12987,Legend of Kay,PS2,Action,0.03,0.02,0.0,0.01,0.05
12986,12988,Piglet's Big Game,GC,Platform,0.04,0.01,0.0,0.0,0.05
12987,12989,Dead or Alive Xtreme 3: Fortune,PS4,Sports,0.0,0.0,0.05,0.0,0.05
12988,12990,Ivy the Kiwi?,DS,Puzzle,0.04,0.0,0.0,0.0,0.05
12989,12991,Fallout: Brotherhood of Steel,XB,Role-playing,0.04,0.01,0.0,0.0,0.05
12990,12992,Strawberry Shortcake: Strawberryland Games,DS,Action,0.05,0.0,0.0,0.0,0.05
12991,12993,Koi to Senkyo to Chocolate Portable,PSP,Adventure,0.0,0.0,0.05,0.0,0.05
12992,12994,IndyCar Series,XB,Racing,0.04,0.01,0.0,0.0,0.05
12993,12995,Hysteria Hospital: Emergency Ward,WII,Action,0.05,0.0,0.0,0.0,0.05
12994,12996,Dokapon Journey,DS,Role-playing,0.05,0.0,0.0,0.0,0.05
12995,12997,Ultra Bust-A-Move,XB,Puzzle,0.04,0.01,0.0,0.0,0.05
12996,12998,Rally Fusion: Race of Champions,XB,Racing,0.04,0.01,0.0,0.0,0.05
12997,12999,Piglet's Big Game,GBA,Platform,0.04,0.01,0.0,0.0,0.05
12998,13000,Lucha Libre AAA: Heroes del Ring,X360,Fighting,0.05,0.0,0.0,0.0,0.05
12999,13001,Pony Friends,DS,Simulation,0.0,0.05,0.0,0.01,0.05
13000,13002,Natural Doctrine,PS3,Role-playing,0.03,0.01,0.01,0.01,0.05
